﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,2,2012/02/23,5.738,
08MG026,2,2012/02/24,5.743,
08MG026,2,2012/02/25,5.742,
08MG026,2,2012/02/26,5.734,
08MG026,2,2012/02/27,5.726,
08MG026,2,2012/02/28,5.737,
08MG026,2,2012/02/29,5.736,
08MG026,2,2012/03/01,5.731,
08MG026,2,2012/03/02,5.729,
08MG026,2,2012/03/03,5.732,
08MG026,2,2012/03/04,5.745,
08MG026,2,2012/03/05,5.747,
08MG026,2,2012/03/06,5.731,
08MG026,2,2012/03/07,5.733,
08MG026,2,2012/03/08,5.734,
08MG026,2,2012/03/09,5.742,
08MG026,2,2012/03/10,5.739,
08MG026,2,2012/03/11,5.737,
08MG026,2,2012/03/12,5.742,
08MG026,2,2012/03/13,5.730,
08MG026,2,2012/03/14,5.719,
08MG026,2,2012/03/15,5.729,
08MG026,2,2012/03/16,5.727,
08MG026,2,2012/03/17,5.723,
08MG026,2,2012/03/18,5.720,
08MG026,2,2012/03/19,5.716,
08MG026,2,2012/03/20,5.717,
08MG026,2,2012/03/21,5.717,
08MG026,2,2012/03/22,5.717,
08MG026,2,2012/03/23,5.717,
08MG026,2,2012/03/24,5.717,
08MG026,2,2012/03/25,5.720,
08MG026,2,2012/03/26,5.720,
08MG026,2,2012/03/27,5.721,
08MG026,2,2012/03/28,5.739,
08MG026,2,2012/03/29,5.741,
08MG026,2,2012/03/30,5.737,
08MG026,2,2012/03/31,5.734,
08MG026,2,2012/04/01,5.734,
08MG026,2,2012/04/02,5.730,
08MG026,2,2012/04/03,5.753,
08MG026,2,2012/04/04,5.747,
08MG026,2,2012/04/05,5.743,
08MG026,2,2012/04/06,5.741,
08MG026,2,2012/04/07,5.741,
08MG026,2,2012/04/08,5.741,
08MG026,2,2012/04/09,5.746,
08MG026,2,2012/04/10,5.756,
08MG026,2,2012/04/11,5.766,
08MG026,2,2012/04/12,5.784,
08MG026,2,2012/04/13,5.789,
08MG026,2,2012/04/14,5.798,
08MG026,2,2012/04/15,5.801,
08MG026,2,2012/04/16,5.801,
08MG026,2,2012/04/17,5.795,
08MG026,2,2012/04/18,5.790,
08MG026,2,2012/04/19,5.789,
08MG026,2,2012/04/20,5.793,
08MG026,2,2012/04/21,5.790,
08MG026,2,2012/04/22,5.800,
08MG026,2,2012/04/23,5.871,
08MG026,2,2012/04/24,5.911,
08MG026,2,2012/04/25,5.949,
08MG026,2,2012/04/26,5.996,
08MG026,2,2012/04/27,5.941,
08MG026,2,2012/04/28,5.908,
08MG026,2,2012/04/29,5.900,
08MG026,2,2012/04/30,5.903,
08MG026,2,2012/05/01,5.891,
08MG026,2,2012/05/02,5.873,
08MG026,2,2012/05/03,5.863,
08MG026,2,2012/05/04,5.857,
08MG026,2,2012/05/05,5.851,
08MG026,2,2012/05/06,5.851,
08MG026,2,2012/05/07,5.864,
08MG026,2,2012/05/08,5.889,
08MG026,2,2012/05/09,5.890,
08MG026,2,2012/05/10,5.869,
08MG026,2,2012/05/11,5.860,
08MG026,2,2012/05/12,5.867,
08MG026,2,2012/05/13,5.901,
08MG026,2,2012/05/14,5.943,
08MG026,2,2012/05/15,5.976,
08MG026,2,2012/05/16,5.989,
08MG026,2,2012/05/17,5.971,
08MG026,2,2012/05/18,5.949,
08MG026,2,2012/05/19,5.934,
08MG026,2,2012/05/20,5.932,
08MG026,2,2012/05/21,5.949,
08MG026,2,2012/05/22,5.966,
08MG026,2,2012/05/23,5.943,
08MG026,2,2012/05/24,5.933,
08MG026,2,2012/05/25,5.939,
08MG026,2,2012/05/26,5.960,
08MG026,2,2012/05/27,5.972,
08MG026,2,2012/05/28,5.971,
08MG026,2,2012/05/29,5.965,
08MG026,2,2012/05/30,5.951,
08MG026,2,2012/05/31,5.966,
08MG026,2,2012/06/01,6.010,
08MG026,2,2012/06/02,6.017,
08MG026,2,2012/06/03,5.979,
08MG026,2,2012/06/04,5.958,
08MG026,2,2012/06/05,5.961,
08MG026,2,2012/06/06,5.962,
08MG026,2,2012/06/07,5.954,
08MG026,2,2012/06/08,5.946,
08MG026,2,2012/06/09,5.945,
08MG026,2,2012/06/10,5.958,
08MG026,2,2012/06/11,5.974,
08MG026,2,2012/06/12,6.011,
08MG026,2,2012/06/13,6.043,
08MG026,2,2012/06/14,6.026,
08MG026,2,2012/06/15,5.997,
08MG026,2,2012/06/16,6.034,
08MG026,2,2012/06/17,6.085,
08MG026,2,2012/06/18,6.079,
08MG026,2,2012/06/19,6.044,
08MG026,2,2012/06/20,6.034,
08MG026,2,2012/06/21,6.063,
08MG026,2,2012/06/22,6.089,
08MG026,2,2012/06/23,6.125,
08MG026,2,2012/06/24,6.089,
08MG026,2,2012/06/25,6.055,
08MG026,2,2012/06/26,6.048,
08MG026,2,2012/06/27,6.038,
08MG026,2,2012/06/28,6.028,
08MG026,2,2012/06/29,6.051,
08MG026,2,2012/06/30,6.091,
08MG026,2,2012/07/01,6.091,
08MG026,2,2012/07/02,6.064,
08MG026,2,2012/07/03,6.053,
08MG026,2,2012/07/04,6.040,
08MG026,2,2012/07/05,6.037,
08MG026,2,2012/07/06,6.046,
08MG026,2,2012/07/07,6.058,
08MG026,2,2012/07/08,6.077,
08MG026,2,2012/07/09,6.104,
08MG026,2,2012/07/10,6.136,
08MG026,2,2012/07/11,6.129,
08MG026,2,2012/07/12,6.119,
08MG026,2,2012/07/13,6.126,
08MG026,2,2012/07/14,6.145,
08MG026,2,2012/07/15,6.139,
08MG026,2,2012/07/16,6.142,
08MG026,2,2012/07/17,6.151,
08MG026,2,2012/07/18,6.149,
08MG026,2,2012/07/19,6.119,
08MG026,2,2012/07/20,6.104,
08MG026,2,2012/07/21,6.081,
08MG026,2,2012/07/22,6.071,
08MG026,2,2012/07/23,6.066,
08MG026,2,2012/07/24,6.049,
08MG026,2,2012/07/25,6.074,
08MG026,2,2012/07/26,6.079,
08MG026,2,2012/07/27,6.074,
08MG026,2,2012/07/28,6.059,
08MG026,2,2012/07/29,6.044,
08MG026,2,2012/07/30,6.027,
08MG026,2,2012/07/31,6.017,
08MG026,2,2012/08/01,6.011,
08MG026,2,2012/08/02,6.013,
08MG026,2,2012/08/03,6.020,
08MG026,2,2012/08/04,6.047,
08MG026,2,2012/08/05,6.073,
08MG026,2,2012/08/06,6.080,
08MG026,2,2012/08/07,6.072,
08MG026,2,2012/08/08,6.072,
08MG026,2,2012/08/09,6.034,
08MG026,2,2012/08/10,6.008,
08MG026,2,2012/08/11,6.007,
08MG026,2,2012/08/12,6.010,
08MG026,2,2012/08/13,6.002,
08MG026,2,2012/08/14,6.019,
08MG026,2,2012/08/15,6.017,
08MG026,2,2012/08/16,6.006,
08MG026,2,2012/08/17,6.009,
08MG026,2,2012/08/18,6.011,
08MG026,2,2012/08/19,6.020,
08MG026,2,2012/08/20,6.000,
08MG026,2,2012/08/21,5.977,
08MG026,2,2012/08/22,5.963,
08MG026,2,2012/08/23,5.948,
08MG026,2,2012/08/24,5.930,
08MG026,2,2012/08/25,5.924,
08MG026,2,2012/08/26,5.933,
08MG026,2,2012/08/27,5.934,
08MG026,2,2012/08/28,5.913,
08MG026,2,2012/08/29,5.899,
08MG026,2,2012/08/30,5.896,
08MG026,2,2012/08/31,5.884,
08MG026,2,2012/09/01,5.875,
08MG026,2,2012/09/02,5.869,
08MG026,2,2012/09/03,5.870,
08MG026,2,2012/09/04,5.879,
08MG026,2,2012/09/05,5.888,
08MG026,2,2012/09/06,5.884,
08MG026,2,2012/09/07,5.896,
08MG026,2,2012/09/08,5.910,
08MG026,2,2012/09/09,5.907,
08MG026,2,2012/09/10,5.900,
08MG026,2,2012/09/11,5.867,
08MG026,2,2012/09/12,5.856,
08MG026,2,2012/09/13,5.863,
08MG026,2,2012/09/14,5.860,
08MG026,2,2012/09/15,5.860,
08MG026,2,2012/09/16,5.863,
08MG026,2,2012/09/17,5.862,
08MG026,2,2012/09/18,5.863,
08MG026,2,2012/09/19,5.869,
08MG026,2,2012/09/20,5.888,
08MG026,2,2012/09/21,5.898,
08MG026,2,2012/09/22,5.898,
08MG026,2,2012/09/23,5.905,
08MG026,2,2012/09/24,5.901,
08MG026,2,2012/09/25,5.880,
08MG026,2,2012/09/26,5.866,
08MG026,2,2012/09/27,5.856,
08MG026,2,2012/09/28,5.873,
08MG026,2,2012/09/29,5.870,
08MG026,2,2012/09/30,5.850,
08MG026,2,2012/10/01,5.895,
08MG026,2,2012/10/02,5.882,
08MG026,2,2012/10/03,5.843,
08MG026,2,2012/10/04,5.830,
08MG026,2,2012/10/05,5.818,
08MG026,2,2012/10/06,5.812,
08MG026,2,2012/10/07,5.815,
08MG026,2,2012/10/08,5.814,
08MG026,2,2012/10/09,5.811,
08MG026,2,2012/10/10,5.806,
08MG026,2,2012/10/11,5.802,
08MG026,2,2012/10/12,5.807,
08MG026,2,2012/10/13,5.835,
08MG026,2,2012/10/14,6.018,
08MG026,2,2012/10/15,5.939,
08MG026,2,2012/10/16,5.920,
08MG026,2,2012/10/17,5.859,
08MG026,2,2012/10/18,5.930,
08MG026,2,2012/10/19,6.028,
08MG026,2,2012/10/20,5.913,
08MG026,2,2012/10/21,5.879,
08MG026,2,2012/10/22,5.858,
08MG026,2,2012/10/23,5.843,
08MG026,2,2012/10/24,5.828,
08MG026,2,2012/10/25,5.816,
08MG026,2,2012/10/26,5.814,
08MG026,2,2012/10/27,5.813,
08MG026,2,2012/10/28,5.816,
08MG026,2,2012/10/29,5.854,
08MG026,2,2012/10/30,5.889,
08MG026,2,2012/10/31,5.975,
08MG026,2,2012/11/01,5.965,
08MG026,2,2012/11/02,5.911,
08MG026,2,2012/11/03,5.943,
08MG026,2,2012/11/04,5.978,
08MG026,2,2012/11/05,5.987,
08MG026,2,2012/11/06,5.934,
08MG026,2,2012/11/07,5.907,
08MG026,2,2012/11/08,5.877,
08MG026,2,2012/11/09,5.851,
08MG026,2,2012/11/10,5.830,
08MG026,2,2012/11/11,5.842,
08MG026,2,2012/11/12,5.846,
08MG026,2,2012/11/13,5.839,
08MG026,2,2012/11/14,5.829,
08MG026,2,2012/11/15,5.821,
08MG026,2,2012/11/16,5.811,
08MG026,2,2012/11/17,5.851,
08MG026,2,2012/11/18,5.837,
08MG026,2,2012/11/19,5.834,
08MG026,2,2012/11/20,5.832,
08MG026,2,2012/11/21,5.826,
08MG026,2,2012/11/22,5.818,
08MG026,2,2012/11/23,5.822,
08MG026,2,2012/11/24,5.816,
08MG026,2,2012/11/25,5.803,
08MG026,2,2012/11/26,5.802,
08MG026,2,2012/11/27,5.803,
08MG026,2,2012/11/28,5.801,
08MG026,2,2012/11/29,5.823,
08MG026,2,2012/11/30,5.834,
08MG026,2,2012/12/01,5.843,
08MG026,2,2012/12/02,5.837,
08MG026,2,2012/12/03,5.834,
08MG026,2,2012/12/04,5.834,
08MG026,2,2012/12/05,5.821,
08MG026,2,2012/12/06,5.812,
08MG026,2,2012/12/07,5.805,
08MG026,2,2012/12/08,5.794,
08MG026,2,2012/12/09,5.792,
08MG026,2,2012/12/10,5.785,
08MG026,2,2012/12/11,5.780,
08MG026,2,2012/12/12,5.767,
08MG026,2,2012/12/13,5.766,
08MG026,2,2012/12/14,5.759,
08MG026,2,2012/12/15,5.761,
08MG026,2,2012/12/16,5.763,
08MG026,2,2012/12/17,5.765,
08MG026,2,2012/12/18,5.756,
08MG026,2,2012/12/19,5.760,
08MG026,2,2012/12/20,5.771,
08MG026,2,2012/12/21,5.764,
08MG026,2,2012/12/22,5.762,
08MG026,2,2012/12/23,5.762,
08MG026,2,2012/12/24,5.758,
08MG026,2,2012/12/25,5.759,
08MG026,2,2012/12/26,5.756,
08MG026,2,2012/12/27,5.754,
08MG026,2,2012/12/28,5.755,
08MG026,2,2012/12/29,5.754,
08MG026,2,2012/12/30,5.744,
08MG026,2,2012/12/31,5.752,
08MG026,2,2013/01/01,5.747,
08MG026,2,2013/01/02,5.748,
08MG026,2,2013/01/03,5.749,
08MG026,2,2013/01/04,5.750,
08MG026,2,2013/01/05,5.751,
08MG026,2,2013/01/06,5.750,
08MG026,2,2013/01/07,5.749,
08MG026,2,2013/01/08,5.748,
08MG026,2,2013/01/09,5.750,
08MG026,2,2013/01/10,5.732,
08MG026,2,2013/01/11,5.708,
08MG026,2,2013/01/12,5.692,A
08MG026,2,2013/01/13,,
08MG026,2,2013/01/14,,
08MG026,2,2013/01/15,,
08MG026,2,2013/01/16,,
08MG026,2,2013/01/17,5.726,A
08MG026,2,2013/01/18,5.719,
08MG026,2,2013/01/19,5.715,
08MG026,2,2013/01/20,5.712,
08MG026,2,2013/01/21,5.712,
08MG026,2,2013/01/22,5.711,
08MG026,2,2013/01/23,5.722,
08MG026,2,2013/01/24,5.727,
08MG026,2,2013/01/25,5.728,
08MG026,2,2013/01/26,5.726,
08MG026,2,2013/01/27,5.726,
08MG026,2,2013/01/28,5.725,
08MG026,2,2013/01/29,5.722,
08MG026,2,2013/01/30,5.722,
08MG026,2,2013/01/31,5.724,
08MG026,2,2013/02/01,5.723,
08MG026,2,2013/02/02,5.721,
08MG026,2,2013/02/03,5.722,
08MG026,2,2013/02/04,5.724,
08MG026,2,2013/02/05,5.726,
08MG026,2,2013/02/06,5.724,
08MG026,2,2013/02/07,5.724,
08MG026,2,2013/02/08,5.718,
08MG026,2,2013/02/09,5.712,
08MG026,2,2013/02/10,5.705,
08MG026,2,2013/02/11,5.709,
08MG026,2,2013/02/12,5.709,
08MG026,2,2013/02/13,5.708,
08MG026,2,2013/02/14,5.706,
08MG026,2,2013/02/15,5.707,
08MG026,2,2013/02/16,5.718,
08MG026,2,2013/02/17,5.712,
08MG026,2,2013/02/18,5.714,
08MG026,2,2013/02/19,5.705,
08MG026,2,2013/02/20,5.703,
08MG026,2,2013/02/21,5.719,
08MG026,2,2013/02/22,5.721,
08MG026,2,2013/02/23,5.715,
08MG026,2,2013/02/24,5.715,
08MG026,2,2013/02/25,5.717,
08MG026,2,2013/02/26,5.713,
08MG026,2,2013/02/27,5.713,
08MG026,2,2013/02/28,5.714,
08MG026,2,2013/03/01,5.780,
08MG026,2,2013/03/02,5.822,
08MG026,2,2013/03/03,5.788,
08MG026,2,2013/03/04,5.771,
08MG026,2,2013/03/05,5.765,
08MG026,2,2013/03/06,5.756,
08MG026,2,2013/03/07,5.750,
08MG026,2,2013/03/08,5.746,
08MG026,2,2013/03/09,5.741,
08MG026,2,2013/03/10,5.741,
08MG026,2,2013/03/11,5.740,
08MG026,2,2013/03/12,5.748,
08MG026,2,2013/03/13,5.799,
08MG026,2,2013/03/14,5.843,
08MG026,2,2013/03/15,5.831,
08MG026,2,2013/03/16,5.824,
08MG026,2,2013/03/17,5.808,
08MG026,2,2013/03/18,5.794,
08MG026,2,2013/03/19,5.785,
08MG026,2,2013/03/20,5.785,
08MG026,2,2013/03/21,5.772,
08MG026,2,2013/03/22,5.765,
08MG026,2,2013/03/23,5.760,
08MG026,2,2013/03/24,5.757,
08MG026,2,2013/03/25,5.757,
08MG026,2,2013/03/26,5.754,
08MG026,2,2013/03/27,5.755,
08MG026,2,2013/03/28,5.757,
08MG026,2,2013/03/29,5.762,
08MG026,2,2013/03/30,5.770,
08MG026,2,2013/03/31,5.787,
08MG026,2,2013/04/01,5.820,
08MG026,2,2013/04/02,5.839,
08MG026,2,2013/04/03,5.838,
08MG026,2,2013/04/04,5.845,
08MG026,2,2013/04/05,5.877,
08MG026,2,2013/04/06,5.884,
08MG026,2,2013/04/07,5.865,
08MG026,2,2013/04/08,5.846,
08MG026,2,2013/04/09,5.836,
08MG026,2,2013/04/10,5.853,
08MG026,2,2013/04/11,5.847,
08MG026,2,2013/04/12,5.837,
08MG026,2,2013/04/13,5.826,
08MG026,2,2013/04/14,5.817,
08MG026,2,2013/04/15,5.806,
08MG026,2,2013/04/16,5.800,
08MG026,2,2013/04/17,5.794,
08MG026,2,2013/04/18,5.794,
08MG026,2,2013/04/19,5.798,
08MG026,2,2013/04/20,5.802,
08MG026,2,2013/04/21,5.797,
08MG026,2,2013/04/22,5.790,
08MG026,2,2013/04/23,5.792,
08MG026,2,2013/04/24,5.798,
08MG026,2,2013/04/25,5.813,
08MG026,2,2013/04/26,5.843,
08MG026,2,2013/04/27,5.862,
08MG026,2,2013/04/28,5.850,
08MG026,2,2013/04/29,5.835,
08MG026,2,2013/04/30,5.822,
08MG026,2,2013/05/01,5.816,
08MG026,2,2013/05/02,5.815,
08MG026,2,2013/05/03,5.829,
08MG026,2,2013/05/04,5.879,
08MG026,2,2013/05/05,5.955,
08MG026,2,2013/05/06,6.019,
08MG026,2,2013/05/07,6.055,
08MG026,2,2013/05/08,6.056,
08MG026,2,2013/05/09,6.045,
08MG026,2,2013/05/10,6.047,
08MG026,2,2013/05/11,6.044,
08MG026,2,2013/05/12,6.115,
08MG026,2,2013/05/13,5.961,
08MG026,2,2013/05/14,5.855,
08MG026,2,2013/05/15,5.796,
08MG026,2,2013/05/16,5.773,
08MG026,2,2013/05/17,5.769,
08MG026,2,2013/05/18,5.770,
08MG026,2,2013/05/19,5.758,
08MG026,2,2013/05/20,5.751,
08MG026,2,2013/05/21,5.754,
08MG026,2,2013/05/22,5.741,
08MG026,2,2013/05/23,5.751,
08MG026,2,2013/05/24,5.732,
08MG026,2,2013/05/25,5.720,
08MG026,2,2013/05/26,5.712,
08MG026,2,2013/05/27,5.712,
08MG026,2,2013/05/28,5.725,
08MG026,2,2013/05/29,5.733,
08MG026,2,2013/05/30,5.740,
08MG026,2,2013/05/31,5.725,
08MG026,2,2013/06/01,5.720,
08MG026,2,2013/06/02,5.728,
08MG026,2,2013/06/03,5.753,
08MG026,2,2013/06/04,5.788,
08MG026,2,2013/06/05,5.823,
08MG026,2,2013/06/06,5.839,
08MG026,2,2013/06/07,5.858,
08MG026,2,2013/06/08,5.852,
08MG026,2,2013/06/09,5.810,
08MG026,2,2013/06/10,5.790,
08MG026,2,2013/06/11,5.782,
08MG026,2,2013/06/12,5.766,
08MG026,2,2013/06/13,5.761,
08MG026,2,2013/06/14,5.760,
08MG026,2,2013/06/15,5.771,
08MG026,2,2013/06/16,5.814,
08MG026,2,2013/06/17,5.848,
08MG026,2,2013/06/18,5.852,
08MG026,2,2013/06/19,5.850,
08MG026,2,2013/06/20,5.880,
08MG026,2,2013/06/21,5.860,
08MG026,2,2013/06/22,5.859,
08MG026,2,2013/06/23,5.869,
08MG026,2,2013/06/24,5.904,
08MG026,2,2013/06/25,5.899,
08MG026,2,2013/06/26,5.892,
08MG026,2,2013/06/27,5.899,
08MG026,2,2013/06/28,5.904,
08MG026,2,2013/06/29,5.959,
08MG026,2,2013/06/30,5.966,
08MG026,2,2013/07/01,6.003,
08MG026,2,2013/07/02,6.000,
08MG026,2,2013/07/03,5.947,
08MG026,2,2013/07/04,5.894,
08MG026,2,2013/07/05,5.855,
08MG026,2,2013/07/06,5.829,
08MG026,2,2013/07/07,5.818,
08MG026,2,2013/07/08,5.811,
08MG026,2,2013/07/09,5.819,
08MG026,2,2013/07/10,5.821,
08MG026,2,2013/07/11,5.800,
08MG026,2,2013/07/12,5.766,
08MG026,2,2013/07/13,5.745,
08MG026,2,2013/07/14,5.739,
08MG026,2,2013/07/15,5.735,
08MG026,2,2013/07/16,5.751,
08MG026,2,2013/07/17,5.774,
08MG026,2,2013/07/18,5.786,
08MG026,2,2013/07/19,5.798,
08MG026,2,2013/07/20,5.800,
08MG026,2,2013/07/21,5.797,
08MG026,2,2013/07/22,5.795,
08MG026,2,2013/07/23,5.787,
08MG026,2,2013/07/24,5.779,
08MG026,2,2013/07/25,5.771,
08MG026,2,2013/07/26,5.770,
08MG026,2,2013/07/27,5.761,
08MG026,2,2013/07/28,5.745,
08MG026,2,2013/07/29,5.734,
08MG026,2,2013/07/30,5.730,
08MG026,2,2013/07/31,5.742,
08MG026,2,2013/08/01,5.768,
08MG026,2,2013/08/02,5.758,
08MG026,2,2013/08/03,5.769,
08MG026,2,2013/08/04,5.776,
08MG026,2,2013/08/05,5.774,
08MG026,2,2013/08/06,5.773,
08MG026,2,2013/08/07,5.761,
08MG026,2,2013/08/08,5.751,
08MG026,2,2013/08/09,5.757,
08MG026,2,2013/08/10,5.760,
08MG026,2,2013/08/11,5.751,
08MG026,2,2013/08/12,5.740,
08MG026,2,2013/08/13,5.728,
08MG026,2,2013/08/14,5.710,
08MG026,2,2013/08/15,5.735,
08MG026,2,2013/08/16,5.745,
08MG026,2,2013/08/17,5.769,
08MG026,2,2013/08/18,5.727,
08MG026,2,2013/08/19,5.705,
08MG026,2,2013/08/20,5.686,
08MG026,2,2013/08/21,5.680,
08MG026,2,2013/08/22,5.690,
08MG026,2,2013/08/23,5.704,
08MG026,2,2013/08/24,5.719,
08MG026,2,2013/08/25,5.690,
08MG026,2,2013/08/26,5.681,
08MG026,2,2013/08/27,5.705,
08MG026,2,2013/08/28,5.769,
08MG026,2,2013/08/29,5.860,
08MG026,2,2013/08/30,5.877,
08MG026,2,2013/08/31,5.758,
08MG026,2,2013/09/01,5.754,
08MG026,2,2013/09/02,5.748,
08MG026,2,2013/09/03,5.745,
08MG026,2,2013/09/04,5.721,
08MG026,2,2013/09/05,5.726,
08MG026,2,2013/09/06,5.726,
08MG026,2,2013/09/07,5.732,
08MG026,2,2013/09/08,5.726,
08MG026,2,2013/09/09,5.718,
08MG026,2,2013/09/10,5.716,
08MG026,2,2013/09/11,5.751,
08MG026,2,2013/09/12,5.753,
08MG026,2,2013/09/13,5.737,
08MG026,2,2013/09/14,5.744,
08MG026,2,2013/09/15,5.752,
08MG026,2,2013/09/16,5.773,
08MG026,2,2013/09/17,5.696,
08MG026,2,2013/09/18,5.638,
08MG026,2,2013/09/19,5.619,
08MG026,2,2013/09/20,5.625,
08MG026,2,2013/09/21,5.649,
08MG026,2,2013/09/22,5.634,
08MG026,2,2013/09/23,5.646,A
08MG026,2,2013/09/24,,
08MG026,2,2013/09/25,,
08MG026,2,2013/09/26,,
08MG026,2,2013/09/27,,
08MG026,2,2013/09/28,5.760,A
08MG026,2,2013/09/29,5.649,
08MG026,2,2013/09/30,5.653,
08MG026,2,2013/10/01,5.634,A
08MG026,2,2013/10/02,,
08MG026,2,2013/10/03,,
08MG026,2,2013/10/04,,
08MG026,2,2013/10/05,5.639,A
08MG026,2,2013/10/06,5.678,
08MG026,2,2013/10/07,5.665,
08MG026,2,2013/10/08,5.631,A
08MG026,2,2013/10/09,,
08MG026,2,2013/10/10,,
08MG026,2,2013/10/11,,
08MG026,2,2013/10/12,,
08MG026,2,2013/10/13,,
08MG026,2,2013/10/14,,
08MG026,2,2013/10/15,,
08MG026,2,2013/10/16,,
08MG026,2,2013/10/17,,
08MG026,2,2013/10/18,,
08MG026,2,2013/10/19,,
08MG026,2,2013/10/20,,
08MG026,2,2013/10/21,,
08MG026,2,2013/10/22,,
08MG026,2,2013/10/23,,
08MG026,2,2013/10/24,,
08MG026,2,2013/10/25,,
08MG026,2,2013/10/26,,
08MG026,2,2013/10/27,,
08MG026,2,2013/10/28,,
08MG026,2,2013/10/29,,
08MG026,2,2013/10/30,,
08MG026,2,2013/10/31,,
08MG026,2,2013/11/01,,
08MG026,2,2013/11/02,,
08MG026,2,2013/11/03,,
08MG026,2,2013/11/04,,
08MG026,2,2013/11/05,,
08MG026,2,2013/11/06,,
08MG026,2,2013/11/07,,
08MG026,2,2013/11/08,,
08MG026,2,2013/11/09,,
08MG026,2,2013/11/10,,
08MG026,2,2013/11/11,,
08MG026,2,2013/11/12,,
08MG026,2,2013/11/13,,
08MG026,2,2013/11/14,,
08MG026,2,2013/11/15,,
08MG026,2,2013/11/16,,
08MG026,2,2013/11/17,,
08MG026,2,2013/11/18,,
08MG026,2,2013/11/19,,
08MG026,2,2013/11/20,,
08MG026,2,2013/11/21,,
08MG026,2,2013/11/22,,
08MG026,2,2013/11/23,,
08MG026,2,2013/11/24,,
08MG026,2,2013/11/25,,
08MG026,2,2013/11/26,,
08MG026,2,2013/11/27,,
08MG026,2,2013/11/28,,
08MG026,2,2013/11/29,,
08MG026,2,2013/11/30,,
08MG026,2,2013/12/01,,
08MG026,2,2013/12/02,,
08MG026,2,2013/12/03,,
08MG026,2,2013/12/04,,
08MG026,2,2013/12/05,,
08MG026,2,2013/12/06,,
08MG026,2,2013/12/07,,
08MG026,2,2013/12/08,,
08MG026,2,2013/12/09,,
08MG026,2,2013/12/10,,
08MG026,2,2013/12/11,,
08MG026,2,2013/12/12,,
08MG026,2,2013/12/13,,
08MG026,2,2013/12/14,,
08MG026,2,2013/12/15,,
08MG026,2,2013/12/16,,
08MG026,2,2013/12/17,,
08MG026,2,2013/12/18,,
08MG026,2,2013/12/19,,
08MG026,2,2013/12/20,,
08MG026,2,2013/12/21,,
08MG026,2,2013/12/22,,
08MG026,2,2013/12/23,,
08MG026,2,2013/12/24,,
08MG026,2,2013/12/25,,
08MG026,2,2013/12/26,,
08MG026,2,2013/12/27,,
08MG026,2,2013/12/28,,
08MG026,2,2013/12/29,,
08MG026,2,2013/12/30,,
08MG026,2,2013/12/31,,
08MG026,2,2014/01/01,,
08MG026,2,2014/01/02,,
08MG026,2,2014/01/03,,
08MG026,2,2014/01/04,,
08MG026,2,2014/01/05,,
08MG026,2,2014/01/06,,
08MG026,2,2014/01/07,,
08MG026,2,2014/01/08,5.373,A
08MG026,2,2014/01/09,5.372,
08MG026,2,2014/01/10,5.377,
08MG026,2,2014/01/11,5.384,
08MG026,2,2014/01/12,5.374,
08MG026,2,2014/01/13,5.379,
08MG026,2,2014/01/14,5.385,
08MG026,2,2014/01/15,5.385,
08MG026,2,2014/01/16,5.379,
08MG026,2,2014/01/17,5.372,
08MG026,2,2014/01/18,5.365,
08MG026,2,2014/01/19,5.361,
08MG026,2,2014/01/20,5.360,
08MG026,2,2014/01/21,5.360,
08MG026,2,2014/01/22,5.359,
08MG026,2,2014/01/23,5.359,
08MG026,2,2014/01/24,5.363,
08MG026,2,2014/01/25,5.367,
08MG026,2,2014/01/26,5.368,
08MG026,2,2014/01/27,5.366,
08MG026,2,2014/01/28,5.369,
08MG026,2,2014/01/29,5.374,
08MG026,2,2014/01/30,5.370,
08MG026,2,2014/01/31,5.352,
08MG026,2,2014/02/01,5.353,
08MG026,2,2014/02/02,5.357,
08MG026,2,2014/02/03,5.352,
08MG026,2,2014/02/04,5.352,
08MG026,2,2014/02/05,5.358,
08MG026,2,2014/02/06,5.367,
08MG026,2,2014/02/07,5.368,
08MG026,2,2014/02/08,5.370,
08MG026,2,2014/02/09,5.371,
08MG026,2,2014/02/10,5.379,
08MG026,2,2014/02/11,5.390,
08MG026,2,2014/02/12,5.396,
08MG026,2,2014/02/13,5.396,
08MG026,2,2014/02/14,5.397,
08MG026,2,2014/02/15,5.397,
08MG026,2,2014/02/16,5.389,
08MG026,2,2014/02/17,5.388,
08MG026,2,2014/02/18,5.389,
08MG026,2,2014/02/19,5.382,
08MG026,2,2014/02/20,5.384,
08MG026,2,2014/02/21,5.377,
08MG026,2,2014/02/22,5.372,
08MG026,2,2014/02/23,5.368,
08MG026,2,2014/02/24,5.362,
08MG026,2,2014/02/25,5.366,
08MG026,2,2014/02/26,5.373,
08MG026,2,2014/02/27,5.383,
08MG026,2,2014/02/28,5.392,
08MG026,2,2014/03/01,5.375,
08MG026,2,2014/03/02,5.368,
08MG026,2,2014/03/03,5.371,
08MG026,2,2014/03/04,5.385,
08MG026,2,2014/03/05,5.394,
08MG026,2,2014/03/06,5.392,
08MG026,2,2014/03/07,5.394,
08MG026,2,2014/03/08,5.404,
08MG026,2,2014/03/09,5.403,
08MG026,2,2014/03/10,5.401,
08MG026,2,2014/03/11,5.399,A
08MG026,2,2014/03/12,5.402,
